provincia_id,provincia_nombre,departamento_id,departamento_nombre,nbi,hacinamiento,internet,computadora,asistencia,vivienda_servicios,observaciones
14,Córdoba,14063,Marcos Juárez,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
14,Córdoba,14070,Minas,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
14,Córdoba,14077,Pocho,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
14,Córdoba,14084,Presidente Roque Sáenz Peña,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
14,Córdoba,14091,Punilla,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
14,Córdoba,14098,Río Cuarto,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
14,Córdoba,14105,Río Primero,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
14,Córdoba,14112,Río Seco,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
14,Córdoba,14119,Río Segundo,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
14,Córdoba,14126,San Alberto,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
14,Córdoba,14133,San Javier,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
14,Córdoba,14140,San Justo,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
14,Córdoba,14147,Santa María,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
14,Córdoba,14154,Sobremonte,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
14,Córdoba,14161,Tercero Arriba,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
14,Córdoba,14168,Totoral,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
14,Córdoba,14175,Tulumba,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
14,Córdoba,14182,Unión,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
18,Corrientes,18007,Bella Vista,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
18,Corrientes,18014,Berón de Astrada,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
18,Corrientes,18021,Capital,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
18,Corrientes,18028,Concepción,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
18,Corrientes,18035,Curuzú Cuatiá,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
18,Corrientes,18042,Empedrado,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
18,Corrientes,18049,Esquina,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
18,Corrientes,18056,General Alvear,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
18,Corrientes,18063,General Paz,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
18,Corrientes,18070,Goya,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
18,Corrientes,18077,Itatí,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
18,Corrientes,18084,Ituzaingó,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
18,Corrientes,18091,Lavalle,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
18,Corrientes,18098,Mburucuyá,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
18,Corrientes,18105,Mercedes,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
18,Corrientes,18112,Monte Caseros,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
18,Corrientes,18119,Paso de los Libres,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
18,Corrientes,18126,Saladas,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
18,Corrientes,18133,San Cosme,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
18,Corrientes,18140,San Luis del Palmar,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
18,Corrientes,18147,San Martín,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
18,Corrientes,18154,San Miguel,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
18,Corrientes,18161,San Roque,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
18,Corrientes,18168,Santo Tomé,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
18,Corrientes,18175,Sauce,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
22,Chaco,22007,Almirante Brown,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
22,Chaco,22014,Bermejo,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
22,Chaco,22021,Comandante Fernández,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
22,Chaco,22028,Chacabuco,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
22,Chaco,22036,12 de Octubre,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
22,Chaco,22039,2 de Abril,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
22,Chaco,22043,Fray Justo Santa María de Oro,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
22,Chaco,22049,General Belgrano,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
22,Chaco,22056,General Donovan,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
22,Chaco,22063,General Güemes,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
22,Chaco,22070,Independencia,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
22,Chaco,22077,Libertad,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
22,Chaco,22084,Libertador General San Martín,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
22,Chaco,22091,Maipú,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
22,Chaco,22098,Mayor Luis J. Fontana,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
22,Chaco,22105,9 de Julio,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
22,Chaco,22112,O'Higgins,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
22,Chaco,22119,Presidencia de la Plaza,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
22,Chaco,22126,1° de Mayo,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
22,Chaco,22133,Quitilipi,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
22,Chaco,22140,San Fernando,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
22,Chaco,22147,San Lorenzo,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
22,Chaco,22154,Sargento Cabral,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
22,Chaco,22161,Tapenagá,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
22,Chaco,22168,25 de Mayo,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
26,Chubut,26007,Biedma,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
26,Chubut,26014,Cushamen,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
26,Chubut,26021,Escalante,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
26,Chubut,26028,Florentino Ameghino,no incorporado,no incorporado,True,True,True,False,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
26,Chubut,26035,Futaleufú,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
26,Chubut,26042,Gaiman,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
26,Chubut,26049,Gastre,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
26,Chubut,26056,Languiñeo,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
26,Chubut,26063,Mártires,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
26,Chubut,26070,Paso de Indios,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
26,Chubut,26077,Rawson,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
26,Chubut,26084,Río Senguer,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
26,Chubut,26091,Sarmiento,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
26,Chubut,26098,Tehuelches,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
26,Chubut,26105,Telsen,no incorporado,no incorporado,True,True,True,False,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
30,Entre Ríos,30008,Colón,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
30,Entre Ríos,30015,Concordia,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
30,Entre Ríos,30021,Diamante,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
30,Entre Ríos,30028,Federación,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
30,Entre Ríos,30035,Federal,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
30,Entre Ríos,30042,Feliciano,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
30,Entre Ríos,30049,Gualeguay,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
30,Entre Ríos,30056,Gualeguaychú,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
30,Entre Ríos,30063,Islas del Ibicuy,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
30,Entre Ríos,30070,La Paz,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
30,Entre Ríos,30077,Nogoyá,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
30,Entre Ríos,30084,Paraná,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
30,Entre Ríos,30088,San Salvador,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
30,Entre Ríos,30091,Tala,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
30,Entre Ríos,30098,Uruguay,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
30,Entre Ríos,30105,Victoria,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
30,Entre Ríos,30113,Villaguay,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
34,Formosa,34007,Bermejo,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
34,Formosa,34014,Formosa,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
34,Formosa,34021,Laishi,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
34,Formosa,34028,Matacos,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
34,Formosa,34035,Patiño,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
34,Formosa,34042,Pilagás,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
34,Formosa,34049,Pilcomayo,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
34,Formosa,34056,Pirané,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
34,Formosa,34063,Ramón Lista,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
38,Jujuy,38007,Cochinoca,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
38,Jujuy,38014,El Carmen,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
38,Jujuy,38021,Dr. Manuel Belgrano,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
38,Jujuy,38028,Humahuaca,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
38,Jujuy,38035,Ledesma,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
38,Jujuy,38042,Palpalá,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
38,Jujuy,38049,Rinconada,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
38,Jujuy,38056,San Antonio,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
38,Jujuy,38063,San Pedro,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
38,Jujuy,38070,Santa Bárbara,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
38,Jujuy,38077,Santa Catalina,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
38,Jujuy,38084,Susques,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
38,Jujuy,38094,Tilcara,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
38,Jujuy,38098,Tumbaya,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
38,Jujuy,38105,Valle Grande,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
38,Jujuy,38112,Yavi,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
42,La Pampa,42007,Atreucó,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
42,La Pampa,42014,Caleu Caleu,no incorporado,no incorporado,True,True,True,False,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
42,La Pampa,42021,Capital,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
42,La Pampa,42028,Catriló,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
42,La Pampa,42035,Conhelo,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
42,La Pampa,42042,Curacó,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
42,La Pampa,42049,Chalileo,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
42,La Pampa,42056,Chapaleufú,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
42,La Pampa,42063,Chical Co,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
42,La Pampa,42070,Guatraché,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
42,La Pampa,42077,Hucal,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
42,La Pampa,42084,Lihuel Calel,no incorporado,no incorporado,True,True,True,False,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
42,La Pampa,42091,Limay Mahuida,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
42,La Pampa,42098,Loventué,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
42,La Pampa,42105,Maracó,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
42,La Pampa,42112,Puelén,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
42,La Pampa,42119,Quemú Quemú,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
42,La Pampa,42126,Rancul,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
42,La Pampa,42133,Realicó,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
42,La Pampa,42140,Toay,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
42,La Pampa,42147,Trenel,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
42,La Pampa,42154,Utracán,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
46,La Rioja,46007,Arauco,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
46,La Rioja,46014,Capital,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
46,La Rioja,46021,Castro Barros,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
46,La Rioja,46028,General Felipe Varela,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
46,La Rioja,46035,Chamical,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
46,La Rioja,46042,Chilecito,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
46,La Rioja,46049,Famatina,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
46,La Rioja,46056,Ángel Vicente Peñaloza,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
46,La Rioja,46063,General Belgrano,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
46,La Rioja,46070,General Juan Facundo Quiroga,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
46,La Rioja,46077,General Lamadrid,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
46,La Rioja,46084,General Ortiz de Ocampo,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
46,La Rioja,46091,General San Martín,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
46,La Rioja,46098,Vinchina,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
46,La Rioja,46105,Independencia,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
46,La Rioja,46112,Rosario Vera Peñaloza,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
46,La Rioja,46119,San Blas de Los Sauces,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
46,La Rioja,46126,Sanagasta,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
50,Mendoza,50007,Capital,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
50,Mendoza,50014,General Alvear,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
50,Mendoza,50021,Godoy Cruz,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
50,Mendoza,50028,Guaymallén,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
50,Mendoza,50035,Junín,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
50,Mendoza,50042,La Paz,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
50,Mendoza,50049,Las Heras,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
50,Mendoza,50056,Lavalle,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
50,Mendoza,50063,Luján de Cuyo,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
50,Mendoza,50070,Maipú,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
50,Mendoza,50077,Malargüe,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
50,Mendoza,50084,Rivadavia,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
50,Mendoza,50091,San Carlos,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
50,Mendoza,50098,San Martín,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
50,Mendoza,50105,San Rafael,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
50,Mendoza,50112,Santa Rosa,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
