provincia_id,provincia_nombre,departamento_id,departamento_nombre,poblacion_disponible,superficie_disponible,padron_disponible,contexto_socioeconomico_disponible,conectividad_disponible,oferta_educativa_disponible,observaciones
06,Buenos Aires,06812,Tordillo,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06819,Tornquist,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06826,Trenque Lauquen,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06833,Tres Arroyos,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06840,Tres de Febrero,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06847,Tres Lomas,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06854,25 de Mayo,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06861,Vicente López,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06868,Villa Gesell,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06875,Villarino,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06882,Zárate,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
10,Catamarca,10007,Ambato,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
10,Catamarca,10014,Ancasti,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
10,Catamarca,10021,Andalgalá,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
10,Catamarca,10028,Antofagasta de la Sierra,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
10,Catamarca,10035,Belén,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
10,Catamarca,10042,Capayán,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
10,Catamarca,10049,Capital,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
10,Catamarca,10056,El Alto,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
10,Catamarca,10063,Fray Mamerto Esquiú,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
10,Catamarca,10070,La Paz,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
10,Catamarca,10077,Paclín,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
10,Catamarca,10084,Pomán,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
10,Catamarca,10091,Santa María,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
10,Catamarca,10098,Santa Rosa,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
10,Catamarca,10105,Tinogasta,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
10,Catamarca,10112,Valle Viejo,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
14,Córdoba,14007,Calamuchita,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
14,Córdoba,14014,Capital,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
14,Córdoba,14021,Colón,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
14,Córdoba,14028,Cruz del Eje,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
14,Córdoba,14035,General Roca,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
14,Córdoba,14042,General San Martín,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
14,Córdoba,14049,Ischilín,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
14,Córdoba,14056,Juárez Celman,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
14,Córdoba,14063,Marcos Juárez,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
14,Córdoba,14070,Minas,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
14,Córdoba,14077,Pocho,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
14,Córdoba,14084,Presidente Roque Sáenz Peña,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
14,Córdoba,14091,Punilla,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
14,Córdoba,14098,Río Cuarto,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
14,Córdoba,14105,Río Primero,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
14,Córdoba,14112,Río Seco,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
14,Córdoba,14119,Río Segundo,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
14,Córdoba,14126,San Alberto,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
14,Córdoba,14133,San Javier,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
14,Córdoba,14140,San Justo,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
14,Córdoba,14147,Santa María,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
14,Córdoba,14154,Sobremonte,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
14,Córdoba,14161,Tercero Arriba,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
14,Córdoba,14168,Totoral,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
14,Córdoba,14175,Tulumba,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
14,Córdoba,14182,Unión,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
18,Corrientes,18007,Bella Vista,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
18,Corrientes,18014,Berón de Astrada,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
18,Corrientes,18021,Capital,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
18,Corrientes,18028,Concepción,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
18,Corrientes,18035,Curuzú Cuatiá,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
18,Corrientes,18042,Empedrado,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
18,Corrientes,18049,Esquina,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
18,Corrientes,18056,General Alvear,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
18,Corrientes,18063,General Paz,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
18,Corrientes,18070,Goya,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
18,Corrientes,18077,Itatí,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
18,Corrientes,18084,Ituzaingó,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
18,Corrientes,18091,Lavalle,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
18,Corrientes,18098,Mburucuyá,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
18,Corrientes,18105,Mercedes,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
18,Corrientes,18112,Monte Caseros,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
18,Corrientes,18119,Paso de los Libres,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
18,Corrientes,18126,Saladas,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
18,Corrientes,18133,San Cosme,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
18,Corrientes,18140,San Luis del Palmar,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
18,Corrientes,18147,San Martín,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
18,Corrientes,18154,San Miguel,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
18,Corrientes,18161,San Roque,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
18,Corrientes,18168,Santo Tomé,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
18,Corrientes,18175,Sauce,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
22,Chaco,22007,Almirante Brown,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
22,Chaco,22014,Bermejo,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
22,Chaco,22021,Comandante Fernández,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
22,Chaco,22028,Chacabuco,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
22,Chaco,22036,12 de Octubre,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
22,Chaco,22039,2 de Abril,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
22,Chaco,22043,Fray Justo Santa María de Oro,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
22,Chaco,22049,General Belgrano,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
22,Chaco,22056,General Donovan,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
22,Chaco,22063,General Güemes,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
22,Chaco,22070,Independencia,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
22,Chaco,22077,Libertad,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
22,Chaco,22084,Libertador General San Martín,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
22,Chaco,22091,Maipú,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
22,Chaco,22098,Mayor Luis J. Fontana,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
22,Chaco,22105,9 de Julio,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
22,Chaco,22112,O'Higgins,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
22,Chaco,22119,Presidencia de la Plaza,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
22,Chaco,22126,1° de Mayo,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
22,Chaco,22133,Quitilipi,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
22,Chaco,22140,San Fernando,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
22,Chaco,22147,San Lorenzo,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
22,Chaco,22154,Sargento Cabral,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
22,Chaco,22161,Tapenagá,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
22,Chaco,22168,25 de Mayo,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
26,Chubut,26007,Biedma,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
26,Chubut,26014,Cushamen,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
26,Chubut,26021,Escalante,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
26,Chubut,26028,Florentino Ameghino,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
26,Chubut,26035,Futaleufú,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
26,Chubut,26042,Gaiman,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
26,Chubut,26049,Gastre,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
26,Chubut,26056,Languiñeo,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
26,Chubut,26063,Mártires,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
26,Chubut,26070,Paso de Indios,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
26,Chubut,26077,Rawson,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
26,Chubut,26084,Río Senguer,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
26,Chubut,26091,Sarmiento,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
26,Chubut,26098,Tehuelches,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
26,Chubut,26105,Telsen,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
30,Entre Ríos,30008,Colón,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
30,Entre Ríos,30015,Concordia,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
30,Entre Ríos,30021,Diamante,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
30,Entre Ríos,30028,Federación,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
30,Entre Ríos,30035,Federal,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
30,Entre Ríos,30042,Feliciano,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
30,Entre Ríos,30049,Gualeguay,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
30,Entre Ríos,30056,Gualeguaychú,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
30,Entre Ríos,30063,Islas del Ibicuy,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
30,Entre Ríos,30070,La Paz,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
30,Entre Ríos,30077,Nogoyá,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
30,Entre Ríos,30084,Paraná,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
30,Entre Ríos,30088,San Salvador,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
30,Entre Ríos,30091,Tala,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
30,Entre Ríos,30098,Uruguay,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
30,Entre Ríos,30105,Victoria,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
30,Entre Ríos,30113,Villaguay,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
34,Formosa,34007,Bermejo,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
34,Formosa,34014,Formosa,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
34,Formosa,34021,Laishi,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
34,Formosa,34028,Matacos,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
34,Formosa,34035,Patiño,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
34,Formosa,34042,Pilagás,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
34,Formosa,34049,Pilcomayo,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
34,Formosa,34056,Pirané,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
34,Formosa,34063,Ramón Lista,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
38,Jujuy,38007,Cochinoca,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
