fuente_id,organismo,dataset,variable,url,anio,granularidad,universo,formato,fecha_consulta,sha256,observaciones
c2022_neuquen_vivienda_c3_15,INDEC,Censo Nacional 2022,tipo de vivienda,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_neuquen_vivienda_c3_15.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,86a5313170ac1abab18220a138ecb224c51340dd36a97ee8a6eec02da978a49f,Archivo original sin modificar
c2022_rionegro_educacion_c1_16,INDEC,Censo Nacional 2022,asistencia escolar,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_rionegro_educacion_c1_16.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,d70af3596845ca3634fec10bc4235d44471603b8cca8336064f0a3548eedb2e9,Archivo original sin modificar
c2022_rionegro_hogares_c2_16,INDEC,Censo Nacional 2022,agua,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_rionegro_hogares_c2_16.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,4ad66123140c4d1cc791f1e807bf42ff9a7a6420cac997b81623dba69181a03e,Archivo original sin modificar
c2022_rionegro_hogares_c3_16,INDEC,Censo Nacional 2022,saneamiento,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_rionegro_hogares_c3_16.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,5f11ac56b03970dab5314134c8c8da18a87cd62c74632e087ad87dd8ce386ad5,Archivo original sin modificar
c2022_rionegro_hogares_c7_16,INDEC,Censo Nacional 2022,internet y computadora,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_rionegro_hogares_c7_16.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,438dce4cbb531bb4927011adcca75010468b5cebfb170037a0b66d8219fd3fdb,Archivo original sin modificar
c2022_rionegro_vivienda_c3_16,INDEC,Censo Nacional 2022,tipo de vivienda,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_rionegro_vivienda_c3_16.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,665c53d11fe3e46105f069ff9f3f4e744e6087fb8451990580d2525073dc3500,Archivo original sin modificar
c2022_salta_educacion_c1_17,INDEC,Censo Nacional 2022,asistencia escolar,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_salta_educacion_c1_17.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,ac363cf95cb8f197fbb5c771ac1b58755713126f597a71a928329a9dec17e5a9,Archivo original sin modificar
c2022_salta_hogares_c2_17,INDEC,Censo Nacional 2022,agua,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_salta_hogares_c2_17.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,51a2b921a13f01c34f0560188b15567af520408df1293a6f67e3d1f2508ec190,Archivo original sin modificar
c2022_salta_hogares_c3_17,INDEC,Censo Nacional 2022,saneamiento,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_salta_hogares_c3_17.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,69654763d15f01bfbc8205a6ad3acce886711bf44571fc3dcb2b9bd8f1e9672e,Archivo original sin modificar
c2022_salta_hogares_c7_17,INDEC,Censo Nacional 2022,internet y computadora,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_salta_hogares_c7_17.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,dbfb52347c4f67496b6942c158d50d32f83c73eb58970968a480e085b08294d9,Archivo original sin modificar
c2022_salta_vivienda_c3_17,INDEC,Censo Nacional 2022,tipo de vivienda,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_salta_vivienda_c3_17.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,abdd8126aac4aa4ad147f1c642710ede674c2060aa9c8a0054eb81706064598d,Archivo original sin modificar
c2022_sanjuan_educacion_c1_18,INDEC,Censo Nacional 2022,asistencia escolar,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_sanjuan_educacion_c1_18.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,7f24345d7ae0392693d9f3edeb37232422761d5405b08a03be7a85fdf57745dc,Archivo original sin modificar
c2022_sanjuan_hogares_c2_18,INDEC,Censo Nacional 2022,agua,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_sanjuan_hogares_c2_18.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,411ecc9073631fc1ad7383aabfbf61bc1b51988d934e8069d4f24170274ffe61,Archivo original sin modificar
c2022_sanjuan_hogares_c3_18,INDEC,Censo Nacional 2022,saneamiento,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_sanjuan_hogares_c3_18.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,70ef10527be212196e75d32917f48e6bd70682405ef9de163e5f791a38af42f0,Archivo original sin modificar
c2022_sanjuan_hogares_c7_18,INDEC,Censo Nacional 2022,internet y computadora,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_sanjuan_hogares_c7_18.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,77f626142df945cca288411182add578c58f832743e2d7a3e0bd2037c92c3cee,Archivo original sin modificar
c2022_sanjuan_vivienda_c3_18,INDEC,Censo Nacional 2022,tipo de vivienda,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_sanjuan_vivienda_c3_18.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,6d13b8868fe48ad959b5e8abd64b3fd9b987d32f165bb3a22d51f9e94b63f5d9,Archivo original sin modificar
c2022_sanluis_educacion_c1_19,INDEC,Censo Nacional 2022,asistencia escolar,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_sanluis_educacion_c1_19.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,b778e35592a226a45a39f72f523afa0ee0f405023e530af3a53c0bc8c251a85e,Archivo original sin modificar
c2022_sanluis_hogares_c2_19,INDEC,Censo Nacional 2022,agua,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_sanluis_hogares_c2_19.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,b06fc1fce91791689cb67cc22ab1979745bcf844003b0b5c4b7ae49e1682ecde,Archivo original sin modificar
c2022_sanluis_hogares_c3_19,INDEC,Censo Nacional 2022,saneamiento,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_sanluis_hogares_c3_19.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,f4d8af9f094317e4dba6fcea18382f6cd89fd0847a537431be97d48c38ef556e,Archivo original sin modificar
c2022_sanluis_hogares_c7_19,INDEC,Censo Nacional 2022,internet y computadora,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_sanluis_hogares_c7_19.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,2c38aaa1273316c478aa57e23e63952fe8e732b040e93c1f56ac57808e180405,Archivo original sin modificar
c2022_sanluis_vivienda_c3_19,INDEC,Censo Nacional 2022,tipo de vivienda,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_sanluis_vivienda_c3_19.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,8c62b52d1c7270d36deeaf39085ee06a9c1ad873bd39be3a66627f8d674cd42a,Archivo original sin modificar
c2022_santacruz_educacion_c1_20,INDEC,Censo Nacional 2022,asistencia escolar,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_santacruz_educacion_c1_20.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,5dec5e1a894d29bfd619396ba1338870f74ddd2cfc350d33967292e6d9d98e95,Archivo original sin modificar
c2022_santacruz_hogares_c2_20,INDEC,Censo Nacional 2022,agua,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_santacruz_hogares_c2_20.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,a3877c173de20a6b61c57cd386946bd7091ef2bf6d817670833dee0aeb8d3cc6,Archivo original sin modificar
c2022_santacruz_hogares_c3_20,INDEC,Censo Nacional 2022,saneamiento,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_santacruz_hogares_c3_20.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,2ed1c3a723ba0d079a92ae2bae588b3ec8cd81329b1fe3b7e84122e010f169b4,Archivo original sin modificar
c2022_santacruz_hogares_c7_20,INDEC,Censo Nacional 2022,internet y computadora,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_santacruz_hogares_c7_20.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,ce3fd164c696d89ce9aa39e7fbb6bad3fef1c97737b6bd336105f958f004c7d2,Archivo original sin modificar
c2022_santacruz_vivienda_c3_20,INDEC,Censo Nacional 2022,tipo de vivienda,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_santacruz_vivienda_c3_20.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,eb01a32568c37d3b4f1ddf2bb54a3dca8a91c9fa46f306efb1cf63c3b360d22d,Archivo original sin modificar
c2022_santafe_educacion_c1_21,INDEC,Censo Nacional 2022,asistencia escolar,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_santafe_educacion_c1_21.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,15ebe0e6e0939a0b74843b19189b40752ac09f00c68696124437e0b5c5ce248e,Archivo original sin modificar
c2022_santafe_hogares_c2_21,INDEC,Censo Nacional 2022,agua,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_santafe_hogares_c2_21.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,785ab8e8321e8fa06343dd0c6931ea05a85d881b3f5cb60d5019ca52cbf7cdf3,Archivo original sin modificar
c2022_santafe_hogares_c3_21,INDEC,Censo Nacional 2022,saneamiento,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_santafe_hogares_c3_21.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,d0a706f74a8a82ee56ffe313cdb708268f4974f4b4250d99feb6d22bcca18841,Archivo original sin modificar
c2022_santafe_hogares_c7_21,INDEC,Censo Nacional 2022,internet y computadora,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_santafe_hogares_c7_21.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,e54e7daa5a161eacf9e309fe2a71e0c14dcfd39e5c10d619ba319fbb0e74da39,Archivo original sin modificar
c2022_santafe_vivienda_c3_21,INDEC,Censo Nacional 2022,tipo de vivienda,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_santafe_vivienda_c3_21.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,302eacfe0919ed70d2a3f1f2e48eef2229c6057da22d30a72a04957507fe7b0c,Archivo original sin modificar
c2022_santiago_educacion_c1_22,INDEC,Censo Nacional 2022,asistencia escolar,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_santiago_educacion_c1_22.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,008327e36f58d192d8ad63d228a215154a30330b37d632e4afd22eb464070936,Archivo original sin modificar
c2022_santiago_hogares_c2_22,INDEC,Censo Nacional 2022,agua,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_santiago_hogares_c2_22.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,5a6a1bb28fa7d810ae035b834eed49596a7cb3318f2a5e6b0cd2ce113f09ac85,Archivo original sin modificar
c2022_santiago_hogares_c3_22,INDEC,Censo Nacional 2022,saneamiento,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_santiago_hogares_c3_22.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,1af852c70dfaac9b0de39a662f8eba309bec12c86e9c5b649b0bfeea0a8f9c13,Archivo original sin modificar
c2022_santiago_hogares_c7_22,INDEC,Censo Nacional 2022,internet y computadora,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_santiago_hogares_c7_22.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,8f8f9f2a798aa50faa50ce812f6b4199f74dd88ee7b453291ba8eb1e874ac397,Archivo original sin modificar
c2022_santiago_vivienda_c3_22,INDEC,Censo Nacional 2022,tipo de vivienda,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_santiago_vivienda_c3_22.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,c613d3653b9d2dd5f036c4e489a011733c9801cd90994400589c98d2faac24c2,Archivo original sin modificar
c2022_tdf_educacion_c1_23,INDEC,Censo Nacional 2022,asistencia escolar,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_tdf_educacion_c1_23.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,7533ab70e06eef74691230559e862cc02731a0a4d43356ac63daaa95cbc7cd11,Archivo original sin modificar
c2022_tdf_hogares_c2_23,INDEC,Censo Nacional 2022,agua,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_tdf_hogares_c2_23.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,59cd590c0913046f8a35030e331291d772406de2d0c542198dbb6fddfc85d0e1,Archivo original sin modificar
c2022_tdf_hogares_c3_23,INDEC,Censo Nacional 2022,saneamiento,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_tdf_hogares_c3_23.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,d76f201e15802b292c7063c54a40daf3d9734e4a2db05e78641581fa9b5620b7,Archivo original sin modificar
c2022_tdf_hogares_c7_23,INDEC,Censo Nacional 2022,internet y computadora,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_tdf_hogares_c7_23.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,b374266e3eacb30e23be9d12bda4a3117a0474ced007ebb8a2dc36157986c361,Archivo original sin modificar
c2022_tdf_vivienda_c3_23,INDEC,Censo Nacional 2022,tipo de vivienda,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_tdf_vivienda_c3_23.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,c12040cdb6023ce171f4800e980ff77584dbb3cdeeaecc72ec96262360815ee9,Archivo original sin modificar
c2022_tucuman_educacion_c1_24,INDEC,Censo Nacional 2022,asistencia escolar,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_tucuman_educacion_c1_24.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,295530117f3714d05e3176530d156e8c5acde496dabaef8a1f3124c0d3cb4c4d,Archivo original sin modificar
c2022_tucuman_hogares_c2_24,INDEC,Censo Nacional 2022,agua,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_tucuman_hogares_c2_24.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,e39853159483693f76d58e6e1e4939e32059f8648485f17c8f2315a7e29bd178,Archivo original sin modificar
c2022_tucuman_hogares_c3_24,INDEC,Censo Nacional 2022,saneamiento,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_tucuman_hogares_c3_24.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,da4d42eb4351db7ee2ac41d357a1e07f7c116cef1f487364fce7703d02d40692,Archivo original sin modificar
c2022_tucuman_hogares_c7_24,INDEC,Censo Nacional 2022,internet y computadora,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_tucuman_hogares_c7_24.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,8af7fb4f911f90c86cfaf310538e97def16b0cf608513e4f7998fa5cffdc1e4d,Archivo original sin modificar
c2022_tucuman_vivienda_c3_24,INDEC,Censo Nacional 2022,tipo de vivienda,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_tucuman_vivienda_c3_24.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,5ab7d37e5e7b3567a0e981bcb878c900230b591b67f0d3a1351a0b156ee190a9,Archivo original sin modificar
redatam_definiciones_2022,INDEC,Censo 2022 REDATAM,NBI; hacinamiento; tecnologías; asistencia,https://redatam.indec.gob.ar/redarg/CENSOS/CPV2022/Docs/Redatam_Definiciones_de_la_base_de_datos.pdf,2022,consulta hasta radio censal,hogares o personas según variable,PDF/REDATAM,2026-09-12,,Definiciones auditadas; NBI y hacinamiento no integrados
indec_nbi_2022,INDEC,Necesidades básicas insatisfechas,NBI total y componentes,https://www.indec.gob.ar/indec/web/Nivel4-Tema-4-47-156,2022,publicación estática disponible a nivel provincial,hogares,HTML/XLSX,2026-09-12,,Definición validada; sin cuadro estático departamental incorporable
